"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","seed","success","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","target","foil","choices","combination_order","choices_in_order","round","condition","trial_counter","target_location","trial_kind","correct"
"html-button-response","110","192474","0.0-86.0-0.0","CKN_104","104","","","","","","1195","<button class=""jspsych-btn""><img src=""stimuli/mustard.png"" style=""width: 200px;height: 200px;""></button>","0","mustard","turquoise","[""mustard"",""turquoise"",""low nameability""]","left-right","[""mustard"",""turquoise"",""low nameability""]","3","low nameability","21","left","response","1"
"html-audio-button-response","111","192675","0.0-86.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","mustard","turquoise","[""mustard"",""turquoise"",""low nameability""]","left-right","[""mustard"",""turquoise"",""low nameability""]","3","low nameability","21","left","audio_feedback","1"
"html-button-response","112","193198","0.0-87.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","mustard","turquoise","[""mustard"",""turquoise"",""low nameability""]","left-right","[""mustard"",""turquoise"",""low nameability""]","3","low nameability","21","left","iti",""
"html-button-response","113","194333","0.0-88.0","CKN_104","104","","","","","","1117","","0","purple","brown","[""purple"",""brown"",""high nameability""]","left-right","[""purple"",""brown"",""high nameability""]","3","high nameability","22","left","trigger",""
"html-button-response","114","195538","0.0-89.0-0.0","CKN_104","104","","","","","","1197","<button class=""jspsych-btn""><img src=""stimuli/purple.png"" style=""width: 200px;height: 200px;""></button>","0","purple","brown","[""purple"",""brown"",""high nameability""]","left-right","[""purple"",""brown"",""high nameability""]","3","high nameability","22","left","response","1"
"html-audio-button-response","115","195744","0.0-89.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","purple","brown","[""purple"",""brown"",""high nameability""]","left-right","[""purple"",""brown"",""high nameability""]","3","high nameability","22","left","audio_feedback","1"
"html-button-response","116","196256","0.0-90.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","purple","brown","[""purple"",""brown"",""high nameability""]","left-right","[""purple"",""brown"",""high nameability""]","3","high nameability","22","left","iti",""
"html-button-response","117","196982","0.0-91.0","CKN_104","104","","","","","","716","","0","purple","red","[""purple"",""red"",""high nameability""]","left-right","[""purple"",""red"",""high nameability""]","3","high nameability","23","left","trigger",""
"html-button-response","118","197979","0.0-92.0-0.0","CKN_104","104","","","","","","989","<button class=""jspsych-btn""><img src=""stimuli/purple.png"" style=""width: 200px;height: 200px;""></button>","0","purple","red","[""purple"",""red"",""high nameability""]","left-right","[""purple"",""red"",""high nameability""]","3","high nameability","23","left","response","1"
"html-audio-button-response","119","198180","0.0-92.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","purple","red","[""purple"",""red"",""high nameability""]","left-right","[""purple"",""red"",""high nameability""]","3","high nameability","23","left","audio_feedback","1"
"html-button-response","120","198692","0.0-93.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","purple","red","[""purple"",""red"",""high nameability""]","left-right","[""purple"",""red"",""high nameability""]","3","high nameability","23","left","iti",""
"html-button-response","121","199477","0.0-94.0","CKN_104","104","","","","","","773","","0","neonyellow","darkgreenblue","[""neonyellow"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""neonyellow""]","3","low nameability","24","right","trigger",""
"html-button-response","122","201856","0.0-95.0-0.0","CKN_104","104","","","","","","2369","<button class=""jspsych-btn""><img src=""stimuli/neonyellow.png"" style=""width: 200px;height: 200px;""></button>","1","neonyellow","darkgreenblue","[""neonyellow"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""neonyellow""]","3","low nameability","24","right","response","1"
"html-audio-button-response","123","202068","0.0-95.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","neonyellow","darkgreenblue","[""neonyellow"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""neonyellow""]","3","low nameability","24","right","audio_feedback","1"
"html-button-response","124","202589","0.0-96.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","neonyellow","darkgreenblue","[""neonyellow"",""darkgreenblue"",""low nameability""]","right-left","[""darkgreenblue"",""neonyellow""]","3","low nameability","24","right","iti",""
"html-button-response","125","203147","0.0-97.0","CKN_104","104","","","","","","537","","0","brown","orange","[""brown"",""orange"",""high nameability""]","left-right","[""brown"",""orange"",""high nameability""]","3","high nameability","25","left","trigger",""
"html-button-response","126","204560","0.0-98.0-0.0","CKN_104","104","","","","","","1402","<button class=""jspsych-btn""><img src=""stimuli/brown.png"" style=""width: 200px;height: 200px;""></button>","0","brown","orange","[""brown"",""orange"",""high nameability""]","left-right","[""brown"",""orange"",""high nameability""]","3","high nameability","25","left","response","1"
"html-audio-button-response","127","204771","0.0-98.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","brown","orange","[""brown"",""orange"",""high nameability""]","left-right","[""brown"",""orange"",""high nameability""]","3","high nameability","25","left","audio_feedback","1"
"html-button-response","128","205295","0.0-99.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","brown","orange","[""brown"",""orange"",""high nameability""]","left-right","[""brown"",""orange"",""high nameability""]","3","high nameability","25","left","iti",""
"html-button-response","129","206081","0.0-100.0","CKN_104","104","","","","","","767","","0","yellow","orange","[""yellow"",""orange"",""high nameability""]","right-left","[""orange"",""yellow""]","3","high nameability","26","right","trigger",""
"html-button-response","130","207670","0.0-101.0-0.0","CKN_104","104","","","","","","1578","<button class=""jspsych-btn""><img src=""stimuli/yellow.png"" style=""width: 200px;height: 200px;""></button>","1","yellow","orange","[""yellow"",""orange"",""high nameability""]","right-left","[""orange"",""yellow""]","3","high nameability","26","right","response","1"
"html-audio-button-response","131","207878","0.0-101.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","yellow","orange","[""yellow"",""orange"",""high nameability""]","right-left","[""orange"",""yellow""]","3","high nameability","26","right","audio_feedback","1"
"html-button-response","132","208405","0.0-102.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","yellow","orange","[""yellow"",""orange"",""high nameability""]","right-left","[""orange"",""yellow""]","3","high nameability","26","right","iti",""
"html-button-response","133","209435","0.0-103.0","CKN_104","104","","","","","","1008","","0","blue","orange","[""blue"",""orange"",""high nameability""]","left-right","[""blue"",""orange"",""high nameability""]","3","high nameability","27","left","trigger",""
"html-button-response","134","210669","0.0-104.0-0.0","CKN_104","104","","","","","","1221","<button class=""jspsych-btn""><img src=""stimuli/blue.png"" style=""width: 200px;height: 200px;""></button>","1","blue","orange","[""blue"",""orange"",""high nameability""]","left-right","[""blue"",""orange"",""high nameability""]","3","high nameability","27","left","response","0"
"html-audio-button-response","135","211296","0.0-104.0-1.0","CKN_104","104","","","","","","null","stimuli/boing.m4a","null","blue","orange","[""blue"",""orange"",""high nameability""]","left-right","[""blue"",""orange"",""high nameability""]","3","high nameability","27","left","audio_feedback","0"
"html-button-response","136","212092","0.0-104.1-0.1","CKN_104","104","","","","","","773","<button class=""jspsych-btn""><img src=""stimuli/blue.png"" style=""width: 200px;height: 200px;""></button>","0","blue","orange","[""blue"",""orange"",""high nameability""]","left-right","[""blue"",""orange"",""high nameability""]","3","high nameability","27","left","response","1"
"html-audio-button-response","137","212301","0.0-104.1-1.1","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","blue","orange","[""blue"",""orange"",""high nameability""]","left-right","[""blue"",""orange"",""high nameability""]","3","high nameability","27","left","audio_feedback","1"
"html-button-response","138","212820","0.0-105.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","blue","orange","[""blue"",""orange"",""high nameability""]","left-right","[""blue"",""orange"",""high nameability""]","3","high nameability","27","left","iti",""
"html-button-response","139","214047","0.0-106.0","CKN_104","104","","","","","","1215","","0","lightred","darkgreenblue","[""lightred"",""darkgreenblue"",""low nameability""]","left-right","[""lightred"",""darkgreenblue"",""low nameability""]","3","low nameability","28","left","trigger",""
"html-button-response","140","215351","0.0-107.0-0.0","CKN_104","104","","","","","","1298","<button class=""jspsych-btn""><img src=""stimuli/lightred.png"" style=""width: 200px;height: 200px;""></button>","0","lightred","darkgreenblue","[""lightred"",""darkgreenblue"",""low nameability""]","left-right","[""lightred"",""darkgreenblue"",""low nameability""]","3","low nameability","28","left","response","1"
"html-audio-button-response","141","215553","0.0-107.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","lightred","darkgreenblue","[""lightred"",""darkgreenblue"",""low nameability""]","left-right","[""lightred"",""darkgreenblue"",""low nameability""]","3","low nameability","28","left","audio_feedback","1"
"html-button-response","142","216073","0.0-108.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","lightred","darkgreenblue","[""lightred"",""darkgreenblue"",""low nameability""]","left-right","[""lightred"",""darkgreenblue"",""low nameability""]","3","low nameability","28","left","iti",""
"html-button-response","143","217469","0.0-109.0","CKN_104","104","","","","","","1382","","0","orange","brown","[""orange"",""brown"",""high nameability""]","right-left","[""brown"",""orange""]","3","high nameability","29","right","trigger",""
"html-button-response","144","219096","0.0-110.0-0.0","CKN_104","104","","","","","","1618","<button class=""jspsych-btn""><img src=""stimuli/orange.png"" style=""width: 200px;height: 200px;""></button>","1","orange","brown","[""orange"",""brown"",""high nameability""]","right-left","[""brown"",""orange""]","3","high nameability","29","right","response","1"
"html-audio-button-response","145","219306","0.0-110.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","orange","brown","[""orange"",""brown"",""high nameability""]","right-left","[""brown"",""orange""]","3","high nameability","29","right","audio_feedback","1"
"html-button-response","146","219818","0.0-111.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","orange","brown","[""orange"",""brown"",""high nameability""]","right-left","[""brown"",""orange""]","3","high nameability","29","right","iti",""
"html-button-response","147","222136","0.0-112.0","CKN_104","104","","","","","","2306","","0","orange","red","[""orange"",""red"",""high nameability""]","right-left","[""red"",""orange""]","3","high nameability","30","right","trigger",""
"html-button-response","148","223284","0.0-113.0-0.0","CKN_104","104","","","","","","1141","<button class=""jspsych-btn""><img src=""stimuli/orange.png"" style=""width: 200px;height: 200px;""></button>","1","orange","red","[""orange"",""red"",""high nameability""]","right-left","[""red"",""orange""]","3","high nameability","30","right","response","1"
"html-audio-button-response","149","223485","0.0-113.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","orange","red","[""orange"",""red"",""high nameability""]","right-left","[""red"",""orange""]","3","high nameability","30","right","audio_feedback","1"
"html-button-response","150","223999","0.0-114.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","orange","red","[""orange"",""red"",""high nameability""]","right-left","[""red"",""orange""]","3","high nameability","30","right","iti",""
"pavlovia","151","224092","0.0-115.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"pavlovia","152","224104","0.0-116.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"html-audio-button-response","153","230599","0.0-117.0","CKN_104","104","","","","","","6600","stimuli/tada.m4a","0","","","","","","","","","","",""
"html-button-response","154","231563","0.0-118.0","CKN_104","104","","","","","","957","","0","","","","","","","","","","",""
"html-button-response","155","233550","0.0-119.0","CKN_104","104","","","","","","1977","","0","purple","orange","[""purple"",""orange"",""high nameability""]","left-right","[""purple"",""orange"",""high nameability""]","4","high nameability","31","left","trigger",""
"html-button-response","156","234989","0.0-120.0-0.0","CKN_104","104","","","","","","1432","<button class=""jspsych-btn""><img src=""stimuli/purple.png"" style=""width: 200px;height: 200px;""></button>","0","purple","orange","[""purple"",""orange"",""high nameability""]","left-right","[""purple"",""orange"",""high nameability""]","4","high nameability","31","left","response","1"
"html-audio-button-response","157","235191","0.0-120.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","purple","orange","[""purple"",""orange"",""high nameability""]","left-right","[""purple"",""orange"",""high nameability""]","4","high nameability","31","left","audio_feedback","1"
"html-button-response","158","235707","0.0-121.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","purple","orange","[""purple"",""orange"",""high nameability""]","left-right","[""purple"",""orange"",""high nameability""]","4","high nameability","31","left","iti",""
"html-button-response","159","238821","0.0-122.0","CKN_104","104","","","","","","3098","","0","brown","blue","[""brown"",""blue"",""high nameability""]","left-right","[""brown"",""blue"",""high nameability""]","4","high nameability","32","left","trigger",""
"html-button-response","160","240021","0.0-123.0-0.0","CKN_104","104","","","","","","1192","<button class=""jspsych-btn""><img src=""stimuli/brown.png"" style=""width: 200px;height: 200px;""></button>","0","brown","blue","[""brown"",""blue"",""high nameability""]","left-right","[""brown"",""blue"",""high nameability""]","4","high nameability","32","left","response","1"
"html-audio-button-response","161","240224","0.0-123.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","brown","blue","[""brown"",""blue"",""high nameability""]","left-right","[""brown"",""blue"",""high nameability""]","4","high nameability","32","left","audio_feedback","1"
"html-button-response","162","240740","0.0-124.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","brown","blue","[""brown"",""blue"",""high nameability""]","left-right","[""brown"",""blue"",""high nameability""]","4","high nameability","32","left","iti",""
"html-button-response","163","245109","0.0-125.0","CKN_104","104","","","","","","4359","","0","pink","neonyellow","[""pink"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""pink""]","4","low nameability","33","right","trigger",""
"html-button-response","164","247171","0.0-126.0-0.0","CKN_104","104","","","","","","2052","<button class=""jspsych-btn""><img src=""stimuli/pink.png"" style=""width: 200px;height: 200px;""></button>","1","pink","neonyellow","[""pink"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""pink""]","4","low nameability","33","right","response","1"
"html-audio-button-response","165","247376","0.0-126.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","pink","neonyellow","[""pink"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""pink""]","4","low nameability","33","right","audio_feedback","1"
"html-button-response","166","247890","0.0-127.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","pink","neonyellow","[""pink"",""neonyellow"",""low nameability""]","right-left","[""neonyellow"",""pink""]","4","low nameability","33","right","iti",""
"html-button-response","167","248964","0.0-128.0","CKN_104","104","","","","","","1062","","0","lightred","neonyellow","[""lightred"",""neonyellow"",""low nameability""]","left-right","[""lightred"",""neonyellow"",""low nameability""]","4","low nameability","34","left","trigger",""
"html-button-response","168","251447","0.0-129.0-0.0","CKN_104","104","","","","","","2476","<button class=""jspsych-btn""><img src=""stimuli/lightred.png"" style=""width: 200px;height: 200px;""></button>","0","lightred","neonyellow","[""lightred"",""neonyellow"",""low nameability""]","left-right","[""lightred"",""neonyellow"",""low nameability""]","4","low nameability","34","left","response","1"
"html-audio-button-response","169","251653","0.0-129.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","lightred","neonyellow","[""lightred"",""neonyellow"",""low nameability""]","left-right","[""lightred"",""neonyellow"",""low nameability""]","4","low nameability","34","left","audio_feedback","1"
"html-button-response","170","252168","0.0-130.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","lightred","neonyellow","[""lightred"",""neonyellow"",""low nameability""]","left-right","[""lightred"",""neonyellow"",""low nameability""]","4","low nameability","34","left","iti",""
"html-button-response","171","253837","0.0-131.0","CKN_104","104","","","","","","1657","","0","pink","lightred","[""pink"",""lightred"",""low nameability""]","right-left","[""lightred"",""pink""]","4","low nameability","35","right","trigger",""
"html-button-response","172","256908","0.0-132.0-0.0","CKN_104","104","","","","","","3063","<button class=""jspsych-btn""><img src=""stimuli/pink.png"" style=""width: 200px;height: 200px;""></button>","1","pink","lightred","[""pink"",""lightred"",""low nameability""]","right-left","[""lightred"",""pink""]","4","low nameability","35","right","response","1"
"html-audio-button-response","173","257119","0.0-132.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","pink","lightred","[""pink"",""lightred"",""low nameability""]","right-left","[""lightred"",""pink""]","4","low nameability","35","right","audio_feedback","1"
"html-button-response","174","257634","0.0-133.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","pink","lightred","[""pink"",""lightred"",""low nameability""]","right-left","[""lightred"",""pink""]","4","low nameability","35","right","iti",""
"html-button-response","175","258367","0.0-134.0","CKN_104","104","","","","","","721","","0","purple","blue","[""purple"",""blue"",""high nameability""]","left-right","[""purple"",""blue"",""high nameability""]","4","high nameability","36","left","trigger",""
"html-button-response","176","261758","0.0-135.0-0.0","CKN_104","104","","","","","","3377","<button class=""jspsych-btn""><img src=""stimuli/purple.png"" style=""width: 200px;height: 200px;""></button>","0","purple","blue","[""purple"",""blue"",""high nameability""]","left-right","[""purple"",""blue"",""high nameability""]","4","high nameability","36","left","response","1"
"html-audio-button-response","177","261972","0.0-135.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","purple","blue","[""purple"",""blue"",""high nameability""]","left-right","[""purple"",""blue"",""high nameability""]","4","high nameability","36","left","audio_feedback","1"
"html-button-response","178","262493","0.0-136.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","purple","blue","[""purple"",""blue"",""high nameability""]","left-right","[""purple"",""blue"",""high nameability""]","4","high nameability","36","left","iti",""
"html-button-response","179","263145","0.0-137.0","CKN_104","104","","","","","","626","","0","red","purple","[""red"",""purple"",""high nameability""]","right-left","[""purple"",""red""]","4","high nameability","37","right","trigger",""
"html-button-response","180","264787","0.0-138.0-0.0","CKN_104","104","","","","","","1634","<button class=""jspsych-btn""><img src=""stimuli/red.png"" style=""width: 200px;height: 200px;""></button>","1","red","purple","[""red"",""purple"",""high nameability""]","right-left","[""purple"",""red""]","4","high nameability","37","right","response","1"
"html-audio-button-response","181","265000","0.0-138.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","red","purple","[""red"",""purple"",""high nameability""]","right-left","[""purple"",""red""]","4","high nameability","37","right","audio_feedback","1"
"html-button-response","182","265518","0.0-139.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","red","purple","[""red"",""purple"",""high nameability""]","right-left","[""purple"",""red""]","4","high nameability","37","right","iti",""
"html-button-response","183","267202","0.0-140.0","CKN_104","104","","","","","","1662","","0","orange","blue","[""orange"",""blue"",""high nameability""]","right-left","[""blue"",""orange""]","4","high nameability","38","right","trigger",""
"html-button-response","184","269083","0.0-141.0-0.0","CKN_104","104","","","","","","1865","<button class=""jspsych-btn""><img src=""stimuli/orange.png"" style=""width: 200px;height: 200px;""></button>","1","orange","blue","[""orange"",""blue"",""high nameability""]","right-left","[""blue"",""orange""]","4","high nameability","38","right","response","1"
"html-audio-button-response","185","269298","0.0-141.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","orange","blue","[""orange"",""blue"",""high nameability""]","right-left","[""blue"",""orange""]","4","high nameability","38","right","audio_feedback","1"
"html-button-response","186","269819","0.0-142.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","orange","blue","[""orange"",""blue"",""high nameability""]","right-left","[""blue"",""orange""]","4","high nameability","38","right","iti",""
"html-button-response","187","270896","0.0-143.0","CKN_104","104","","","","","","1060","","0","turquoise","lightred","[""turquoise"",""lightred"",""low nameability""]","right-left","[""lightred"",""turquoise""]","4","low nameability","39","right","trigger",""
"html-button-response","188","273865","0.0-144.0-0.0","CKN_104","104","","","","","","2959","<button class=""jspsych-btn""><img src=""stimuli/turquoise.png"" style=""width: 200px;height: 200px;""></button>","1","turquoise","lightred","[""turquoise"",""lightred"",""low nameability""]","right-left","[""lightred"",""turquoise""]","4","low nameability","39","right","response","1"
"html-audio-button-response","189","274067","0.0-144.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","turquoise","lightred","[""turquoise"",""lightred"",""low nameability""]","right-left","[""lightred"",""turquoise""]","4","low nameability","39","right","audio_feedback","1"
"html-button-response","190","274587","0.0-145.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","turquoise","lightred","[""turquoise"",""lightred"",""low nameability""]","right-left","[""lightred"",""turquoise""]","4","low nameability","39","right","iti",""
"html-button-response","191","276059","0.0-146.0","CKN_104","104","","","","","","1459","","0","red","brown","[""red"",""brown"",""high nameability""]","left-right","[""red"",""brown"",""high nameability""]","4","high nameability","40","left","trigger",""
"html-button-response","192","278993","0.0-147.0-0.0","CKN_104","104","","","","","","2928","<button class=""jspsych-btn""><img src=""stimuli/red.png"" style=""width: 200px;height: 200px;""></button>","0","red","brown","[""red"",""brown"",""high nameability""]","left-right","[""red"",""brown"",""high nameability""]","4","high nameability","40","left","response","1"
"html-audio-button-response","193","279204","0.0-147.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","red","brown","[""red"",""brown"",""high nameability""]","left-right","[""red"",""brown"",""high nameability""]","4","high nameability","40","left","audio_feedback","1"
"html-button-response","194","279726","0.0-148.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","red","brown","[""red"",""brown"",""high nameability""]","left-right","[""red"",""brown"",""high nameability""]","4","high nameability","40","left","iti",""
"pavlovia","195","279820","0.0-149.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"pavlovia","196","279828","0.0-150.0","CKN_104","104","","","","","","","","","","","","","","","","","","",""
"html-audio-button-response","197","285442","0.0-151.0","CKN_104","104","","","","","","5712","stimuli/tada.m4a","0","","","","","","","","","","",""
"html-button-response","198","286194","0.0-152.0","CKN_104","104","","","","","","745","","0","","","","","","","","","","",""
"html-button-response","199","288011","0.0-153.0","CKN_104","104","","","","","","1811","","0","blue","purple","[""blue"",""purple"",""high nameability""]","left-right","[""blue"",""purple"",""high nameability""]","5","high nameability","41","left","trigger",""
"html-button-response","200","289599","0.0-154.0-0.0","CKN_104","104","","","","","","1580","<button class=""jspsych-btn""><img src=""stimuli/blue.png"" style=""width: 200px;height: 200px;""></button>","0","blue","purple","[""blue"",""purple"",""high nameability""]","left-right","[""blue"",""purple"",""high nameability""]","5","high nameability","41","left","response","1"
"html-audio-button-response","201","289804","0.0-154.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","blue","purple","[""blue"",""purple"",""high nameability""]","left-right","[""blue"",""purple"",""high nameability""]","5","high nameability","41","left","audio_feedback","1"
"html-button-response","202","290318","0.0-155.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","blue","purple","[""blue"",""purple"",""high nameability""]","left-right","[""blue"",""purple"",""high nameability""]","5","high nameability","41","left","iti",""
"html-button-response","203","291272","0.0-156.0","CKN_104","104","","","","","","941","","0","mustard","lightred","[""mustard"",""lightred"",""low nameability""]","left-right","[""mustard"",""lightred"",""low nameability""]","5","low nameability","42","left","trigger",""
"html-button-response","204","293412","0.0-157.0-0.0","CKN_104","104","","","","","","2132","<button class=""jspsych-btn""><img src=""stimuli/mustard.png"" style=""width: 200px;height: 200px;""></button>","0","mustard","lightred","[""mustard"",""lightred"",""low nameability""]","left-right","[""mustard"",""lightred"",""low nameability""]","5","low nameability","42","left","response","1"
"html-audio-button-response","205","293617","0.0-157.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","mustard","lightred","[""mustard"",""lightred"",""low nameability""]","left-right","[""mustard"",""lightred"",""low nameability""]","5","low nameability","42","left","audio_feedback","1"
"html-button-response","206","294136","0.0-158.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","mustard","lightred","[""mustard"",""lightred"",""low nameability""]","left-right","[""mustard"",""lightred"",""low nameability""]","5","low nameability","42","left","iti",""
"html-button-response","207","295387","0.0-159.0","CKN_104","104","","","","","","1244","","0","brown","yellow","[""brown"",""yellow"",""high nameability""]","left-right","[""brown"",""yellow"",""high nameability""]","5","high nameability","43","left","trigger",""
"html-button-response","208","296935","0.0-160.0-0.0","CKN_104","104","","","","","","1538","<button class=""jspsych-btn""><img src=""stimuli/brown.png"" style=""width: 200px;height: 200px;""></button>","0","brown","yellow","[""brown"",""yellow"",""high nameability""]","left-right","[""brown"",""yellow"",""high nameability""]","5","high nameability","43","left","response","1"
"html-audio-button-response","209","297140","0.0-160.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","brown","yellow","[""brown"",""yellow"",""high nameability""]","left-right","[""brown"",""yellow"",""high nameability""]","5","high nameability","43","left","audio_feedback","1"
"html-button-response","210","297658","0.0-161.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","brown","yellow","[""brown"",""yellow"",""high nameability""]","left-right","[""brown"",""yellow"",""high nameability""]","5","high nameability","43","left","iti",""
"html-button-response","211","299874","0.0-162.0","CKN_104","104","","","","","","2204","","0","neonyellow","turquoise","[""neonyellow"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""neonyellow""]","5","low nameability","44","right","trigger",""
"html-button-response","212","301436","0.0-163.0-0.0","CKN_104","104","","","","","","1555","<button class=""jspsych-btn""><img src=""stimuli/neonyellow.png"" style=""width: 200px;height: 200px;""></button>","1","neonyellow","turquoise","[""neonyellow"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""neonyellow""]","5","low nameability","44","right","response","1"
"html-audio-button-response","213","301644","0.0-163.0-1.0","CKN_104","104","","","","","","null","stimuli/bleep.m4a","null","neonyellow","turquoise","[""neonyellow"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""neonyellow""]","5","low nameability","44","right","audio_feedback","1"
"html-button-response","214","302159","0.0-164.0","CKN_104","104","","","","","","null","<button class=""jspsych-btn""><img src=""stimuli/white_square.png"" style=""width: 200px;height: 200px;""></button>","null","neonyellow","turquoise","[""neonyellow"",""turquoise"",""low nameability""]","right-left","[""turquoise"",""neonyellow""]","5","low nameability","44","right","iti",""
"html-button-response","215","303047","0.0-165.0","CKN_104","104","","","","","","876","","0","blue","yellow","[""blue"",""yellow"",""high nameability""]","left-right","[""blue"",""yellow"",""high nameability""]","5","high nameability","45","left","trigger",""
"html-button-response","216","304629","0.0-166.0-0.0","CKN_104","104","","","","","","1575","<button class=""jspsych-btn""><img src=""stimuli/blue.png"" style=""width: 200px;height: 200px;""></button>","0","blue","yellow","[""blue"",""yellow"",""high nameability""]","left-right","[""blue"",""yellow"",""high nameability""]","5","high nameability","45","left","response","1"
